timestamp,temperature,pressure,vibration,speed,quality
2025-08-07 15:43:07,77.5,2.47,0.43,1576,pass
2025-08-07 15:55:08,76.7,1.1,0.11,1387,pass
2025-08-07 19:06:57,72.5,1.09,0.21,1406,pass
2025-08-07 22:28:41,71.4,1.23,0.14,1518,pass
2025-08-07 22:48:48,75.7,1.6,0.2,1428,pass
2025-08-08 02:29:53,69.9,1.44,0.11,1460,pass
2025-08-08 04:44:19,84.5,2.29,0.45,1548,fail
2025-08-08 07:02:47,72.3,1.24,0.15,1350,pass
2025-08-08 07:06:11,76.6,1.7,0.52,1663,fail
2025-08-08 08:14:54,70.2,1.36,0.07,1472,pass
2025-08-08 08:17:48,71.3,1.13,0.26,1441,pass
2025-08-08 10:19:18,72.0,1.11,0.13,1484,pass
2025-08-08 11:43:01,70.6,1.59,0.17,1465,pass
2025-08-08 13:41:34,81.7,1.6,0.51,1636,pass
2025-08-08 15:17:43,72.3,1.01,0.2,1416,pass
2025-08-08 16:45:19,74.9,1.62,0.09,1420,pass
2025-08-08 17:02:29,72.5,1.3,0.17,1509,pass
2025-08-08 17:10:15,88.4,1.85,0.3,1447,fail
2025-08-08 17:15:54,68.9,1.44,0.16,1421,pass
2025-08-08 18:35:54,74.7,1.22,0.05,1459,pass
2025-08-08 22:49:53,73.8,1.52,0.19,1475,pass
2025-08-08 23:35:14,75.2,1.09,0.16,1414,pass
2025-08-08 23:47:15,70.6,1.35,0.08,1379,pass
2025-08-09 00:59:49,71.0,1.42,0.12,1441,pass
2025-08-09 02:23:55,67.9,0.98,0.22,1439,pass
2025-08-09 04:59:44,73.4,1.03,0.19,1388,fail
2025-08-09 07:12:15,78.2,1.16,0.24,1459,pass
2025-08-09 09:27:48,72.5,1.31,0.16,1462,pass
2025-08-09 09:43:53,74.4,1.39,0.1,1447,pass
2025-08-09 09:49:25,75.5,2.45,0.34,1555,pass
2025-08-09 10:57:09,73.9,1.48,0.12,1456,pass
2025-08-09 10:58:24,69.6,1.03,0.06,1475,pass
2025-08-09 12:29:33,69.0,1.15,0.15,1461,pass
2025-08-09 14:11:58,72.3,1.2,0.07,1453,pass
2025-08-09 16:06:28,75.6,1.22,0.05,1399,pass
2025-08-09 16:20:07,78.3,2.43,0.37,1684,fail
2025-08-09 19:32:10,73.9,1.13,0.1,1474,pass
2025-08-09 19:43:06,74.1,1.22,0.16,1450,pass
2025-08-09 20:27:41,74.1,1.44,0.17,1450,pass
2025-08-09 23:17:29,84.3,2.76,0.3,1574,pass
2025-08-09 23:18:47,80.1,2.24,0.57,1599,pass
2025-08-09 23:27:15,74.7,1.36,0.19,1481,pass
2025-08-10 03:18:10,75.9,2.25,0.54,1615,fail
2025-08-10 03:35:17,72.7,1.4,0.18,1471,fail
2025-08-10 04:47:15,70.1,1.56,0.22,1419,pass
2025-08-10 06:51:01,67.3,1.19,0.19,1387,fail
2025-08-10 07:20:30,74.6,1.27,0.17,1444,pass
2025-08-10 09:57:02,71.6,1.49,0.23,1515,pass
2025-08-10 10:08:44,72.6,1.5,0.05,1483,pass
2025-08-10 10:18:43,72.5,1.39,0.1,1520,pass
2025-08-10 11:34:19,70.7,1.2,0.16,1473,pass
2025-08-10 12:06:10,83.0,2.41,0.47,1621,fail
2025-08-10 12:10:13,69.5,1.39,0.12,1481,pass
2025-08-10 12:12:46,75.9,2.51,0.7,1600,pass
2025-08-10 14:10:48,71.6,1.11,0.21,1443,pass
2025-08-10 14:20:17,77.9,1.69,0.22,1709,fail
2025-08-10 14:42:25,74.7,1.51,0.06,1403,fail
2025-08-10 16:57:20,73.0,1.25,0.14,1371,pass
2025-08-10 19:01:55,69.7,1.25,0.13,1454,pass
2025-08-10 19:24:16,89.5,2.22,0.32,1662,fail
2025-08-10 19:55:24,78.7,2.17,0.49,1579,fail
2025-08-10 21:20:14,83.1,1.72,0.29,1704,fail
2025-08-10 21:23:21,72.3,1.61,0.09,1376,pass
2025-08-10 22:00:24,76.5,1.43,0.1,1542,pass
2025-08-10 22:28:42,66.4,1.23,0.15,1533,pass
2025-08-10 23:41:49,71.3,1.24,0.17,1490,pass
2025-08-11 00:12:33,69.8,1.25,0.15,1481,pass
2025-08-11 00:38:20,72.8,1.07,0.27,1456,pass
2025-08-11 03:10:37,70.6,1.3,0.18,1450,pass
2025-08-11 03:35:57,73.1,1.17,0.17,1526,pass
2025-08-11 03:49:06,67.3,1.21,0.23,1492,pass
2025-08-11 04:02:42,73.0,1.39,0.18,1472,pass
2025-08-11 06:43:30,73.7,1.32,0.18,1403,pass
